,value,percentage,datetime,tipo,anio,ccaa
4,46921.937,0.044084681670500434,2020-05-01T00:00:00.000+02:00,Otras renovables,2020,Castilla - La Mancha
5,47535.038,0.04266403285008173,2020-06-01T00:00:00.000+02:00,Otras renovables,2020,Castilla - La Mancha
6,45051.821,0.04189787308961989,2020-07-01T00:00:00.000+02:00,Otras renovables,2020,Castilla - La Mancha
7,44728.144,0.043353927086741774,2020-08-01T00:00:00.000+02:00,Otras renovables,2020,Castilla - La Mancha
8,44177.103,0.045732614464728975,2020-09-01T00:00:00.000+02:00,Otras renovables,2020,Castilla - La Mancha
9,40519.955,0.03635254813904286,2020-10-01T00:00:00.000+02:00,Otras renovables,2020,Castilla - La Mancha
10,48471.791,0.06871798719769817,2020-11-01T00:00:00.000+01:00,Otras renovables,2020,Castilla - La Mancha
11,44179.225,0.03316884667780548,2020-12-01T00:00:00.000+01:00,Otras renovables,2020,Castilla - La Mancha
0,809514.1790000001,1.0,2020-01-01T00:00:00.000+01:00,Generación renovable,2020,Castilla - La Mancha
1,707186.6440000001,1.0,2020-02-01T00:00:00.000+01:00,Generación renovable,2020,Castilla - La Mancha
2,1218547.646,1.0,2020-03-01T00:00:00.000+01:00,Generación renovable,2020,Castilla - La Mancha
3,891183.244,1.0,2020-04-01T00:00:00.000+02:00,Generación renovable,2020,Castilla - La Mancha
4,1064359.211,1.0,2020-05-01T00:00:00.000+02:00,Generación renovable,2020,Castilla - La Mancha
5,1114171.231,1.0,2020-06-01T00:00:00.000+02:00,Generación renovable,2020,Castilla - La Mancha
6,1075277.041,1.0,2020-07-01T00:00:00.000+02:00,Generación renovable,2020,Castilla - La Mancha
7,1031697.634,1.0,2020-08-01T00:00:00.000+02:00,Generación renovable,2020,Castilla - La Mancha
8,965986.824,1.0,2020-09-01T00:00:00.000+02:00,Generación renovable,2020,Castilla - La Mancha
9,1114638.645,1.0,2020-10-01T00:00:00.000+02:00,Generación renovable,2020,Castilla - La Mancha
10,705372.6829999998,1.0,2020-11-01T00:00:00.000+01:00,Generación renovable,2020,Castilla - La Mancha
11,1331949.387,1.0,2020-12-01T00:00:00.000+01:00,Generación renovable,2020,Castilla - La Mancha
0,1150910.25,0.4647767381308631,2020-01-01T00:00:00.000+01:00,Hidráulica,2020,Castilla y León
1,791605.827,0.4172246904364876,2020-02-01T00:00:00.000+01:00,Hidráulica,2020,Castilla y León
2,549093.805,0.2707668302162797,2020-03-01T00:00:00.000+01:00,Hidráulica,2020,Castilla y León
3,722562.473,0.4514352639598731,2020-04-01T00:00:00.000+02:00,Hidráulica,2020,Castilla y León
4,573872.776,0.37414256818003533,2020-05-01T00:00:00.000+02:00,Hidráulica,2020,Castilla y León
5,414579.573,0.32106615537694844,2020-06-01T00:00:00.000+02:00,Hidráulica,2020,Castilla y León
6,401794.023,0.2744095327410564,2020-07-01T00:00:00.000+02:00,Hidráulica,2020,Castilla y León
7,678064.64,0.428118073555623,2020-08-01T00:00:00.000+02:00,Hidráulica,2020,Castilla y León
8,498813.313,0.32830680854599864,2020-09-01T00:00:00.000+02:00,Hidráulica,2020,Castilla y León
9,600696.52,0.28362653477672156,2020-10-01T00:00:00.000+02:00,Hidráulica,2020,Castilla y León
10,860679.118,0.4441913055116135,2020-11-01T00:00:00.000+01:00,Hidráulica,2020,Castilla y León
